doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1948-07-15-a-i0035,3231,3240,Chavannes,Q22485060,LOC,Q1168879,Chevannes,,0
GDL-1948-07-15-a-i0035,3242,3250,Ecublens,Q69716,LOC,Q69716,Ecublens,,0
GDL-1948-07-15-a-i0035,3252,3260,Crissier,Q57121,LOC,Q57121,Crissier,"```json { ""wikipedia_page"": ""Crissier"", ""wikidata_id"": ""Q57121"" } ```",20.829233169555664
GDL-1948-07-15-a-i0035,3264,3270,Renens,Q69745,LOC,Q647,Rennes,,0
GDL-1948-07-15-a-i0035,3418,3424,Renens,Q69745,LOC,Q647,Rennes,,0
GDL-1948-12-11-a-i0039,27,36,Châtelard,Q1809798,LOC,Q861652,Châtelard,,0
GDL-1948-12-11-a-i0039,63,72,Châtelard,Q1809798,LOC,Q861652,Châtelard,,0
GDL-1948-12-11-a-i0039,73,86,Mon- '' treux,Q69354,LOC,Q69354,Montreux,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Mon-'' treux"". From the list of candidates, the most appropriate match is: - ""Montreux"" with Wikidata ID ""Q69354"". Therefore, the JSON response is: ```json {""wikipedia_page"": ""Montreux"", ""wikidata_id"": ""Q69354""} ```",17.435861587524414
GDL-1948-12-11-a-i0039,266,270,Vaud,Q12771,LOC,Q12771,canton de Vaud,,0
GDL-1948-12-11-a-i0039,716,725,Châtelard,Q1809798,LOC,Q861652,Châtelard,"```json { ""wikipedia_page"": ""Châtelard"", ""wikidata_id"": ""Q861652"" } ```",20.992876052856445
GDL-1948-12-11-a-i0039,930,944,Conseil d'Etat,Q662792,ORG,Q769657,Conseil d'État,"```json { ""wikipedia_page"": ""Conseil d'État"", ""wikidata_id"": ""Q769657"" } ```",17.991769790649414
GDL-1958-07-29-a-i0071,146,159,Confédération,Q39,LOC,Q39,Suisse,"Based on the context provided in the French press article of 1958-07-29, the entity ""Confédération"" is likely referring to the ""Confédération suisse"" or ""Ancienne Confédération suisse"". Given the context and the historical period, the most appropriate Wikidata entity is: ```json { ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" } ```",19.774927139282227
GDL-1958-07-29-a-i0071,223,270,Département fédéral des finances et des douanes,Q662317,ORG,Q662317,Département fédéral des finances,,0
GDL-1968-05-30-a-i0128,63,70,LONDRES,Q84,LOC,Q84,Londres,"```json { ""wikipedia_page"": ""Londres"", ""wikidata_id"": ""Q84"" } ```",21.949777603149414
GDL-1968-05-30-a-i0128,153,156,BRI,Q309195,ORG,Q309195,Banque des règlements internationaux,"```json { ""wikipedia_page"": ""Banque des règlements internationaux"", ""wikidata_id"": ""Q309195"" } ```",20.068815231323242
GDL-1968-05-30-a-i0128,158,194,Banque des Règlements Internationaux,Q309195,ORG,Q309195,Banque des règlements internationaux,,0
GDL-1968-05-30-a-i0128,345,348,BRI,Q309195,ORG,Q309195,Banque des règlements internationaux,"```json { ""wikipedia_page"": ""Banque des règlements internationaux"", ""wikidata_id"": ""Q309195"" } ```",16.833768844604492
GDL-1968-05-30-a-i0128,368,384,Banque de France,Q806950,ORG,Q806950,Banque de France,,0
GDL-1968-05-30-a-i0128,567,573,Europe,Q46,LOC,Q46,Europe,,0
GDL-1968-05-30-a-i0128,986,989,BRI,Q309195,ORG,Q309195,Banque des règlements internationaux,"```json {""wikipedia_page"": ""Banque des règlements internationaux"", ""wikidata_id"": ""Q309195""} ```",19.85072898864746
GDL-1968-05-30-a-i0128,1034,1058,"Aile-, magne occidentale",Q713750,LOC,Q16640771,Générale Occidentale,"```json {""wikipedia_page"": ""Générale Occidentale"", ""wikidata_id"": ""Q16640771""} ```",11.904157638549805
GDL-1968-05-30-a-i0128,1137,1139,Ap,Q40469,ORG,NIL,Ap,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",0
GDL-1968-11-02-a-i0267,29,40,Paul Morand,Q272,PER,Q272,Paul Morand,,0
GDL-1968-11-02-a-i0267,46,64,Académie française,Q161806,ORG,Q161806,Académie française,,0
GDL-1968-11-02-a-i0267,105,116,Paul Morand,Q272,PER,Q272,Paul Morand,,0
GDL-1968-11-02-a-i0267,164,181,Jean Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,0
GDL-1968-11-02-a-i0267,297,309,Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,0
GDL-1968-11-02-a-i0267,327,351,Nouvelle Revue Française,Q616067,PROD,Q616067,La Nouvelle Revue française,,0
GDL-1968-11-02-a-i0267,355,361,Morand,Q272,PER,Q272,Paul Morand,,0
GDL-1968-11-02-a-i0267,456,462,Morand,Q272,PER,Q272,Paul Morand,,0
GDL-1968-11-02-a-i0267,590,601,Tour Eiffel,Q243,LOC,Q243,tour Eiffel,,0
GDL-1968-11-02-a-i0267,792,798,Morand,Q272,PER,Q15268944,Eugène Morand,,0
GDL-1968-11-02-a-i0267,1338,1344,Morand,Q272,PER,Q272,Paul Morand,,0
GDL-1968-11-02-a-i0267,1377,1384,Paulhan,Q470557,PER,Q470557,Jean Paulhan,,0
GDL-1968-11-02-a-i0267,1400,1406,Proust,Q7199,PER,Q7199,Marcel Proust,,0
GDL-1968-11-02-a-i0267,1799,1810,Paul Morand,Q272,PER,Q272,Paul Morand,,0
GDL-1968-11-02-a-i0267,1826,1837,Tour Eiffel,Q243,LOC,Q243,tour Eiffel,,0
GDL-1968-11-02-a-i0267,2165,2182,Jean Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,0
GDL-1968-11-02-a-i0267,2262,2279,Jean Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,0
GDL-1968-11-02-a-i0267,2373,2382,Gallimard,Q273819,ORG,Q273819,Éditions Gallimard,,0
GDL-1968-11-02-a-i0267,2698,2710,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,0
GDL-1968-11-02-a-i0267,2930,2942,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,0
GDL-1968-11-02-a-i0267,3252,3256,Gide,Q47484,PER,Q47484,André Gide,,0
GDL-1968-11-02-a-i0267,3260,3274,Martin du Gard,Q129155,PER,Q129155,Roger Martin du Gard,,0
GDL-1968-11-02-a-i0267,3326,3329,NRF,Q616067,ORG,Q616067,La Nouvelle Revue française,"```json { ""wikipedia_page"": ""La Nouvelle Revue française"", ""wikidata_id"": ""Q616067"" } ```",16.018705368041992
GDL-1968-11-02-a-i0267,3359,3374,Edmond Gilliard,Q3047840,PER,Q3047840,Edmond Gilliard,,0
GDL-1968-11-02-a-i0267,3399,3414,Cahiers vaudois,Q15695408,PROD,Q15695408,Cahiers vaudois,,0
GDL-1968-11-02-a-i0267,3435,3440,Ramuz,Q123635,PER,Q123635,Charles Ferdinand Ramuz,"Based on the provided text, the entity mentioned between the [ENT] tags is ""Ramuz"". Among the candidates, the most appropriate Wikidata entity is ""Charles Ferdinand Ramuz"". Here is the JSON object with the selected Wikipedia page title and Wikidata ID: ```json {""wikipedia_page"": ""Charles Ferdinand Ramuz"", ""wikidata_id"": ""Q123635""} ```",19.695552825927734
GDL-1968-11-02-a-i0267,3502,3526,avenida de Los Pacificos,NIL,LOC,NIL,avenida de Los Pacificos,"Based on the input text and the list of candidates, the two entities mentioned within the [ENT] tags are ""avenue de Los Pacificos"" and ""Pucnte Vjeja"". However, none of the provided candidates match these entities with high confidence. Therefore, the JSON response is: ```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
GDL-1968-11-02-a-i0267,3553,3577,quartier de Pucnte Vjeja,NIL,LOC,NIL,quartier de Pucnte Vjeja,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1968-11-02-a-i0267,3605,3615,Villacorte,NIL,LOC,Q21493529,Villacorta,"Based on the provided text, the entities between the [ENT] tags are ""Villacorte"" and ""Villacorte"". - ""Villacorte"" appears twice in the text. The most likely candidate from the list is ""Villacorta"" with Wikidata ID ""Q21493529"" and Wikipedia page ""Villacorta"". Thus, the JSON object for the disambiguated entity is: ```json {""wikipedia_page"":""Villacorta"", ""wikidata_id"":""Q21493529""} ``` For the second entity ""Villacorte"", none of the candidates match with high confidence, so the value is ""NIL"": ```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",16.675670623779297
GDL-1968-11-02-a-i0267,3681,3694,Gonzalo Arias,Q3699081,PER,Q3699081,Gonzalo Arias,,0
GDL-1968-11-02-a-i0267,3839,3853,Euscbio Martin,NIL,PER,Q2889235,Eusebio Pérez Martín,"```json {""wikipedia_page"":""Eusebio Pérez Martín"", ""wikidata_id"":""Q2889235""} ```",20.65897560119629
GDL-1968-11-02-a-i0267,3879,3885,Martin,NIL,PER,Q134160,José de San Martín,"```json {""wikipedia_page"":""José de San Martín"", ""wikidata_id"":""Q134160""} ```",13.57896900177002
GDL-1968-11-02-a-i0267,4087,4122,général Tranco sauveur de la patrie,NIL,PER,NIL,général Tranco sauveur de la patrie,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1968-11-02-a-i0267,4376,4382,Martin,NIL,PER,Q3099074,Gaston Martin,"```json {""wikipedia_page"":""Gaston Martin"", ""wikidata_id"":""Q3099074""} ```",13.281896591186523
GDL-1968-11-02-a-i0267,4413,4419,Martin,NIL,PER,NIL,Martin,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1968-11-02-a-i0267,4500,4514,Eusebio Martin,NIL,PER,Q16031392,,,0
GDL-1968-11-02-a-i0267,4657,4665,Le Monde,Q12461,PROD,Q12461,Le Monde,,0
GDL-1968-11-02-a-i0267,4681,4688,Espagne,Q29,LOC,Q29,Espagne,,0
GDL-1968-11-02-a-i0267,4761,4767,Madrid,Q2807,LOC,Q2807,Madrid,,0
GDL-1968-11-02-a-i0267,4818,4870,"M. Gonzalo Arias, fonctionnaire de ! Unesco, à Paris",Q3699081,PER,Q3699081,Gonzalo Arias,"The entity mentioned between the [ENT] tags in the provided text is ""Gonzalo Arias"". Based on the given list of candidates, the most appropriate Wikidata entity is ""Gonzalo Arias"" with the following details: - Wikipedia page: Gonzalo Arias - Wikidata ID: Q3699081 Here is the JSON response: ```json {""wikipedia_page"":""Gonzalo Arias"", ""wikidata_id"":""Q3699081""} ```",11.493711471557617
GDL-1968-11-02-a-i0267,4945,4964,Jean-Marie Domenach,Q3167641,PER,Q3167641,Jean-Marie Domenach,,0
GDL-1968-11-02-a-i0267,5600,5613,totalitarisme,Q128135,PROD,Q128135,totalitarisme,,0
GDL-1968-11-02-a-i0267,5798,5810,Albin-Michel,Q2190366,ORG,Q2190366,Éditions Albin Michel,,0
GDL-1968-11-02-a-i0267,5872,5900,Armel Guerne. son adaptateur,Q2047594,PER,Q2047594,Armel Guerne,,0
GDL-1968-11-02-a-i0267,6081,6089,Occident,Q160381,LOC,Q160381,civilisation occidentale,,0
GDL-1968-11-02-a-i0267,6190,6198,Kawabata,Q43736,PER,Q43736,Yasunari Kawabata,"```json {""wikipedia_page"":""Yasunari Kawabata"", ""wikidata_id"":""Q43736""} ```",21.858924865722656
GDL-1968-11-02-a-i0267,6200,6209,Guy Dunmr,Q3121746,PER,Q3121746,Guy Dumur,,0
GDL-1968-11-02-a-i0267,6346,6354,Sarraute,Q297758,PER,Q297758,Nathalie Sarraute,,0
GDL-1968-11-02-a-i0267,6361,6374,Robbe-Grillet,Q216266,PER,Q216266,Alain Robbe-Grillet,,0
GDL-1968-11-02-a-i0267,6517,6525,Kawabata,Q43736,PER,Q43736,Yasunari Kawabata,,0
GDL-1968-11-02-a-i0267,6633,6641,Kawabata,Q43736,PER,Q43736,Yasunari Kawabata,,0
GDL-1968-11-02-a-i0267,6766,6785,France Albin-Michel,Q2831889,PER,Q2190366,Éditions Albin Michel,"```json { ""wikipedia_page"": ""Éditions Albin Michel"", ""wikidata_id"": ""Q2190366"" } ```",19.73354148864746
GDL-1968-11-02-a-i0267,6917,6932,Israélien Agnon,Q133042,PER,Q133042,Samuel Joseph Agnon,"```json {""wikipedia_page"": ""Samuel Joseph Agnon"", ""wikidata_id"": ""Q133042""} ```",15.716682434082031
GDL-1968-11-02-a-i0267,6945,6967,Guatémaltèque Asturias,Q75603,PER,Q75603,Miguel Ángel Asturias,"```json {""wikipedia_page"":""Miguel Ángel Asturias"", ""wikidata_id"":""Q75603""} ```",13.420660972595215
GDL-1968-11-02-a-i0267,6982,7008,Japonais Yanusari Kawabata,Q43736,PER,Q43736,Yasunari Kawabata,"Based on the input text and the candidate list, the entity mentioned within the [ENT] tags is ""Yasuari Kawabata"". The corresponding Wikidata ID and Wikipedia page title are: ```json {""wikipedia_page"": ""Yasunari Kawabata"", ""wikidata_id"": ""Q43736""} ```",18.217063903808594
GDL-1968-11-02-a-i0267,7054,7067,André Malraux,Q151164,PER,Q151164,André Malraux,,0
GDL-1968-11-02-a-i0267,7127,7133,Thonon,Q206165,LOC,Q206165,Thonon-les-Bains,,0
GDL-1968-11-02-a-i0267,7275,7297,Municipalité de Thonon,NIL,ORG,Q28942567,Thonon Agglomération,,0
GDL-1968-11-02-a-i0267,7461,7467,Thonon,Q206165,LOC,Q206165,Thonon-les-Bains,,0
GDL-1968-11-02-a-i0267,7579,7599,Municipalité de Caen,NIL,ORG,Q41185,Caen,,0
GDL-1968-11-02-a-i0267,7629,7639,Jo Trehard,Q3179419,PER,Q3179419,Jo Tréhard,,0
GDL-1968-11-02-a-i0267,7690,7714,Théâtre national de Caen,Q3527622,ORG,Q3527622,théâtre de Caen,,0
GDL-1968-11-02-a-i0267,7770,7775,Paris,Q90,LOC,Q90,Paris,"```json { ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" } ```",19.060962677001953
GDL-1968-11-02-a-i0267,7943,7950,Trehard,Q3179419,PER,Q3179419,Jo Tréhard,,0
GDL-1968-11-02-a-i0267,8049,8058,Normandie,Q18677875,LOC,Q15878,Normandie,,0
GDL-1968-11-02-a-i0267,8073,8087,Champs-Elysées,Q550,LOC,Q550,avenue des Champs-Élysées,,0
GDL-1968-11-02-a-i0267,8103,8118,Opéra de Vienne,Q209937,ORG,Q209937,opéra d'État de Vienne,,0
GDL-1968-11-02-a-i0267,8170,8175,Paris,Q90,LOC,Q90,Paris,,0
GDL-1968-11-02-a-i0267,8240,8254,Alwin Nikoldis,Q449880,PER,Q449880,Alwin Nikolais,,0
GDL-1968-11-02-a-i0267,8331,8349,Gazette littéraire,NIL,PROD,Q3099770,Gazette littéraire de l'Europe,"The entity mentioned between the [ENT] tags is related to the ""Gazette littéraire de l'Europe"". This matches with the provided candidate with high confidence. ```json {""wikipedia_page"":""Gazette littéraire de l'Europe"", ""wikidata_id"":""Q3099770""} ```",19.247222900390625
GDL-1968-11-02-a-i0267,8569,8581,Rauschcnberg,Q164358,PER,Q164358,Robert Rauschenberg,,0
GDL-1968-11-02-a-i0267,8606,8611,Paris,Q90,LOC,Q857276,musée d'Art moderne de Paris,"{""wikipedia_page"": ""musée d'Art moderne de Paris"", ""wikidata_id"": ""Q857276""}",13.851924896240234
GDL-1968-11-02-a-i0267,8626,8643,Galerie Sonnabend,NIL,ORG,Q531499,Ileana Sonnabend,,0
GDL-1968-11-02-a-i0267,8685,8714,Musée municipal d'art moderne,Q857276,ORG,Q857276,musée d'Art moderne de Paris,,0
GDL-1968-11-02-a-i0267,8755,8767,Rauschenberg,Q164358,PER,Q164358,Robert Rauschenberg,,0
GDL-1968-11-02-a-i0267,8899,8905,Calder,Q151580,PER,Q151580,Alexander Calder,,0
GDL-1968-11-02-a-i0267,8911,8917,Maeght,Q2742485,ORG,Q1435689,Fondation Maeght,,0
GDL-1968-11-02-a-i0267,8921,8927,Stahly,Q468744,PER,Q468744,François Stahly,,0
GDL-1968-11-02-a-i0267,8933,8948,Galerie Speyers,NIL,ORG,Q87671134,Kunstverein Speyer,,0
GDL-1968-11-02-a-i0267,9087,9093,Jouvet,Q60801,PER,Q60801,Louis Jouvet,,0
GDL-1968-11-02-a-i0267,9109,9118,Giraudoux,Q309974,PER,Q309974,Jean Giraudoux,"```json {""wikipedia_page"":""Jean Giraudoux"", ""wikidata_id"":""Q309974""} ```",18.708250045776367
GDL-1968-11-02-a-i0267,9198,9202,Piaf,Q1631,PER,Q1631,Édith Piaf,,0
GDL-1968-11-02-a-i0267,9216,9228,Raymond Asso,Q2552540,PER,Q2552540,Raymond Asso,,0
GDL-1968-11-02-a-i0267,9246,9258,Raymond Asso,Q2552540,PER,Q2552540,Raymond Asso,,0
GDL-1968-11-02-a-i0267,9337,9344,Montand,Q106057,PER,Q106057,Yves Montand,"```json { ""wikipedia_page"": ""Yves Montand"", ""wikidata_id"": ""Q106057"" } ```",20.881399154663086
GDL-1968-11-02-a-i0267,9359,9366,Olympia,Q915451,ORG,Q915451,Olympia,"```json {""wikipedia_page"": ""Olympia"", ""wikidata_id"": ""Q915451""} ```",18.79643440246582
GDL-1968-11-02-a-i0267,9372,9377,Gréco,Q156485,PER,Q156485,Juliette Gréco,"```json {""wikipedia_page"":""Juliette Gréco"", ""wikidata_id"":""Q156485""} ``` Explanation: The entity mentioned between the [ENT] tags is ""Gréco,"" which is highly likely to refer to the French singer and actress Juliette Gréco. Given the context of the article (mentioning another French singer, Édith Piaf), and the provided candidate list, Juliette Gréco is the most appropriate match.",19.822086334228516
GDL-1968-11-02-a-i0267,9391,9397,Bobino,Q888776,ORG,Q888776,Bobino,"```json { ""wikipedia_page"": ""Bobino"", ""wikidata_id"": ""Q888776"" } ```",19.70426368713379
GDL-1968-11-02-a-i0267,9438,9451,Pierre Perret,Q2093776,PER,Q2093776,Pierre Perret,,0
GDL-1968-11-02-a-i0267,9469,9483,Georges Chelon,Q3102470,PER,Q3102470,Georges Chelon,,0
GDL-1968-11-02-a-i0267,9525,9530,Seine,Q1471,LOC,Q19944990,La Seine musicale,"```json { ""wikipedia_page"": ""La Seine musicale"", ""wikidata_id"": ""Q19944990"" } ```",13.278462409973145
GDL-1978-06-23-a-i0197,342,349,Londres,Q84,LOC,Q84,Londres,,0
GDL-1978-06-23-a-i0197,356,370,M. Cyrus Vance,Q296661,PER,Q296661,Cyrus Vance,,0
GDL-1978-06-23-a-i0197,414,420,Israël,Q801,LOC,Q801,Israël,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Israël"". Considering the context and the list of candidates, the most appropriate Wikidata entity is: ```json {""wikipedia_page"":""Israël"", ""wikidata_id"":""Q801""} ```",20.60063362121582
GDL-1978-06-23-a-i0197,426,432,Egypte,Q79,LOC,Q79,Égypte,"```json {""wikipedia_page"": ""Égypte"", ""wikidata_id"": ""Q79""} ```",20.477436065673828
GDL-1978-06-23-a-i0197,521,534,Proche-Orient,Q7204,LOC,Q48214,Proche-Orient,,0
GDL-1978-06-23-a-i0197,582,591,Jérusalem,Q1218,LOC,Q1218,Jérusalem,,0
GDL-1978-06-23-a-i0197,595,603,Le Caire,Q85,LOC,Q85,Le Caire,,0
GDL-1978-06-23-a-i0197,741,749,New York,Q60,LOC,Q60,New York,,0
GDL-1978-06-23-a-i0197,752,767,Louis Wiznitzer,NIL,PER,Q16744989,Luis Kemnitzer,,0
GDL-1978-06-23-a-i0197,940,950,Etats-Unis,Q30,LOC,Q30,États-Unis,,0
GDL-1978-06-23-a-i0197,1046,1055,M. Sadate,Q42013,PER,Q42013,Anouar el-Sadate,,0
GDL-1978-06-23-a-i0197,1537,1590,"M. Holding Carter, porte-parole du Département d'Etat",Q5875974,PER,Q4960960,Brendan Kyle Hatcher,"Given the input text and the list of candidates, the entity tagged between [ENT] is ""M. Holding Carter"". Among the candidates, the most appropriate Wikidata entity is ""Brendan Kyle Hatcher"" with the Wikidata ID ""Q4960960"" and the Wikipedia page title ""Brendan Kyle Hatcher"". Here is the JSON-formatted answer: ```json { ""wikipedia_page"": ""Brendan Kyle Hatcher"", ""wikidata_id"": ""Q4960960"" } ```",14.873198509216309
GDL-1978-06-23-a-i0197,1716,1769,"M. Javits, sénateur de New York juif et pro-israèlien",Q1875906,PER,Q1875906,Jacob K. Javits,"```json { ""wikipedia_page"": ""Jacob K. Javits"", ""wikidata_id"": ""Q1875906"" } ```",19.036746978759766
GDL-1978-06-23-a-i0197,1789,1797,Capitole,Q54109,LOC,Q54109,Capitole des États-Unis,,0
GDL-1978-06-23-a-i0197,1930,1936,Israël,Q801,LOC,Q801,Israël,,0
GDL-1978-06-23-a-i0197,1969,1978,M. Carter,Q23685,PER,Q23685,Jimmy Carter,,0
GDL-1978-06-23-a-i0197,1993,2001,M. Begin,Q130873,PER,Q130873,Menahem Begin,,0
GDL-1978-06-23-a-i0197,2214,2217,USA,Q30,LOC,Q30,États-Unis,,0
GDL-1978-06-23-a-i0197,2250,2256,Israël,Q801,LOC,Q801,Israël,,0
GDL-1978-06-23-a-i0197,2331,2342,Cisjordanie,Q36678,LOC,Q36678,Cisjordanie,,0
GDL-1978-06-23-a-i0197,2346,2350,Gaza,Q39760,LOC,Q47492,Gaza,,0
GDL-1978-06-23-a-i0197,2365,2371,Israël,Q801,LOC,Q801,Israël,"```json { ""wikipedia_page"": ""Israël"", ""wikidata_id"": ""Q801"" } ```",20.31205940246582
GDL-1978-06-23-a-i0197,2458,2464,Egypte,Q79,LOC,Q79,Égypte,,0
GDL-1978-06-23-a-i0197,2600,2610,Etats-Unis,Q30,LOC,Q30,États-Unis,,0
GDL-1978-06-23-a-i0197,2701,2710,M. Sadate,Q42013,PER,Q42013,Anouar el-Sadate,,0
GDL-1978-06-23-a-i0197,2736,2747,roi Hussein,Q146906,PER,Q146906,Hussein Ier de Jordanie,,0
GDL-1988-07-08-a-i0186,0,26,J 3 ENÈVE Nastassia Kinski,Q76711,PER,Q76711,Nastassja Kinski,"Based on the provided text and the list of candidates, the entity ""Nastassia Kinski"" is mentioned. Among the list of candidates, there is a match: ""Nastassia Kinski"" with the wikipedia_page ""Nastassja Kinski"" and wikidata_id ""Q76711"". ```json {""wikipedia_page"":""Nastassja Kinski"", ""wikidata_id"":""Q76711""} ```",12.498323440551758
