doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
IMP-1988-12-30-a-i0015,688,694,Istres,Q203759,LOC,Q203759,Istres,,26.834611892700195
IMP-1988-12-30-a-i0015,704,734,agence de presse libyenne Jana,Q1163812,ORG,Q192283,agence de presse,,25.202043533325195
IMP-1988-12-30-a-i0015,966,976,M. Bouvier,Q3270771,PER,Q3270771,Léon Bouvier,,15.640164375305176
IMP-1988-12-30-a-i0015,980,990,M. Bétille,NIL,PER,Q4291089,Michèle Bennett,,19.059701919555664
IMP-1988-12-30-a-i0015,1002,1020,Jacqueline Valente,NIL,PER,Q22210048,Jacqueline Cadet,,31.891088485717773
IMP-1988-12-30-a-i0015,1054,1061,Tripoli,Q3579,LOC,Q3579,Tripoli,,30.910236358642578
IMP-1988-12-30-a-i0015,1205,1227,Jean-Charles Marchiani,Q3164674,PER,Q3164674,Jean-Charles Marchiani,,37.30242156982422
IMP-1988-12-30-a-i0015,1330,1335,Liban,Q822,LOC,Q822,Liban,,22.972902297973633
IMP-1988-12-30-a-i0015,1346,1353,KADHAFI,Q19878,PER,Q19878,Mouammar Kadhafi,,25.57455062866211
IMP-1988-12-30-a-i0015,1357,1374,groupe Abou Nidal,Q1638579,ORG,Q1638579,Fatah-Conseil révolutionnaire,,24.082244873046875
IMP-1988-12-30-a-i0015,1406,1414,Beyrouth,Q3820,LOC,Q3820,Beyrouth,,32.14431381225586
IMP-1988-12-30-a-i0015,1472,1505,dirigeant libyen Mouammar Kadhafi,Q19878,PER,Q19878,Mouammar Kadhafi,,23.883071899414062
IMP-1988-12-30-a-i0015,1564,1575,Marie-Laure,NIL,PER,Q111166755,Julie-Marguerite-Lia Blanchard,,15.57392692565918
IMP-1988-12-30-a-i0015,1579,1587,Virginie,NIL,PER,Q16941033,Virginie Boutaud,,20.036861419677734
IMP-1988-12-30-a-i0015,1589,1609,Mme Brigitte Valente,NIL,PER,Q3087834,Frigide Barjot,,24.96627426147461
IMP-1988-12-30-a-i0015,1626,1649,"père, M. Pascal Bétille",NIL,PER,Q61014236,Bénédicte Pételle,,20.69057273864746
IMP-1988-12-30-a-i0015,1679,1687,Beyrouth,Q3820,LOC,Q3820,Beyrouth,,30.937641143798828
IMP-1988-12-30-a-i0015,1748,1754,France,Q142,LOC,Q142,France,,24.849912643432617
IMP-1988-12-30-a-i0015,1793,1796,ats,Q430109,ORG,Q2826714,Agence tunisienne d'Internet,,21.707908630371094
IMP-1988-12-30-a-i0015,1798,1801,afp,Q40464,ORG,Q40464,Agence France-Presse,,29.410245895385742
IMP-1998-07-23-a-i0080,0,13,Proche-Orient,Q48214,LOC,Q48214,Proche-Orient,,27.636159896850586
IMP-1998-07-23-a-i0080,70,83,Proche-Orient,Q48214,LOC,Q48214,Proche-Orient,,34.10744094848633
IMP-1998-07-23-a-i0080,109,145,"président palestinien, Yasser Arafat",Q34211,PER,Q2336111,président de l'Autorité palestinienne,,24.021320343017578
IMP-1998-07-23-a-i0080,198,204,Israël,Q801,LOC,Q801,Israël,,26.173086166381836
IMP-1998-07-23-a-i0080,351,356,Golan,Q83210,LOC,Q83210,plateau du Golan,,26.807764053344727
IMP-1998-07-23-a-i0080,362,367,Syrie,Q858,LOC,Q858,Syrie,,23.828794479370117
IMP-1998-07-23-a-i0080,424,437,Yasser Arafat,Q34211,PER,Q34211,Yasser Arafat,,32.97563934326172
IMP-1998-07-23-a-i0080,457,461,Gaza,Q47492,LOC,Q47492,Gaza,,32.954471588134766
IMP-1998-07-23-a-i0080,585,591,Israël,Q801,LOC,Q801,Israël,,23.77751922607422
IMP-1998-07-23-a-i0080,684,695,Cisjordanie,Q36678,LOC,Q36678,Cisjordanie,,28.216079711914062
IMP-1998-07-23-a-i0080,871,884,Yasser Arafat,Q34211,PER,Q34211,Yasser Arafat,,41.60052490234375
IMP-1998-07-23-a-i0080,985,995,Washington,Q61,LOC,Q61,Washington,,17.967967987060547
IMP-1998-07-23-a-i0080,1037,1048,Cisjordanie,Q36678,LOC,Q36678,Cisjordanie,,24.65081787109375
IMP-1998-07-23-a-i0080,1153,1158,Syrie,Q858,LOC,Q858,Syrie,,21.847429275512695
IMP-1998-07-23-a-i0080,1162,1165,afp,Q40464,ORG,Q40464,Agence France-Presse,,26.092636108398438
IMP-1998-07-23-a-i0080,1166,1172,reuter,Q130879,ORG,Q130879,Reuters,,21.906726837158203
IMP-2008-04-28-a-i0239,0,13,Stéphane Joly,Q2360344,PER,Q2360344,Stéphane Joly,,48.80122756958008
IMP-2008-04-28-a-i0239,104,110,Suisse,Q39,LOC,Q39,Suisse,,23.55880355834961
IMP-2008-04-28-a-i0239,120,133,Stéphane Joly,Q2360344,PER,Q2360344,Stéphane Joly,,57.145347595214844
IMP-2008-04-28-a-i0239,168,176,Hambourg,Q1055,LOC,Q1055,Hambourg,,26.985544204711914
IMP-2008-04-28-a-i0239,236,241,Pékin,Q956,LOC,Q956,Pékin,,20.24973487854004
IMP-2008-04-28-a-i0239,273,285,Stade Genève,NIL,ORG,Q215295,Stade de Genève,,27.047393798828125
IMP-2008-04-28-a-i0239,386,394,Breuleux,Q68086,LOC,Q68086,Les Breuleux,,18.592182159423828
IMP-2008-04-28-a-i0239,634,648,Patrick Wieser,Q87462075,PER,Q87462075,Patrick Wieser,,49.85048294067383
IMP-2008-04-28-a-i0239,672,678,Suisse,Q39,LOC,Q39,Suisse,,20.63154411315918
IMP-2008-04-28-a-i0239,763,782,Kényan Daid Mandago,Q936612,PER,Q3307115,Madingo-Kayes,,21.645591735839844
IMP-2008-04-28-a-i0239,810,835,compatriote Wilfred Kigen,Q351451,PER,Q21467451,Wilfred Kirwa Kigen,,18.024904251098633
IMP-2008-04-28-a-i0239,864,885,Russe Irina Timofeeva,Q451089,PER,Q451089,Irina Timofeyeva,,19.43030548095703
IMP-2008-04-28-a-i0239,953,978,Kényane Pamela Chepchumba,Q274701,PER,Q274701,Pamela Chepchumba,,19.754194259643555
IMP-2008-04-28-a-i0239,1005,1022,Kényan Abel Kirui,Q1704,PER,Q1704,Abel Kirui,,21.806394577026367
IMP-2008-04-28-a-i0239,1062,1068,Vienne,Q1741,LOC,Q1741,Vienne,,24.972742080688477
IMP-2008-04-28-a-i0239,1118,1143,compatriotes Duncan Kibet,Q922817,PER,NIL,compatriotes Duncan Kibet,no,0
IMP-2008-04-28-a-i0239,1147,1158,Paul Biwott,Q945837,PER,Q945837,Paul Biwott,,33.95410919189453
IMP-2008-04-28-a-i0239,1163,1187,Roumaine Luminata Talpos,NIL,PER,Q1117558,Luminița Talpoș,,21.85161590576172
IMP-2008-04-28-a-i0239,1249,1265,si STÉPHANE JOLY,Q2360344,PER,NIL,si STÉPHANE JOLY,no,0
IMP-2008-10-17-a-i0019,60,63,BNS,Q597394,ORG,Q597394,Banque nationale suisse,,34.669212341308594
IMP-2008-10-17-a-i0019,87,90,UBS,Q193199,ORG,Q193199,UBS,,28.071863174438477
IMP-2008-10-17-a-i0019,225,248,Banque nationale suisse,Q597394,ORG,Q597394,Banque nationale suisse,,47.54824447631836
IMP-2008-10-17-a-i0019,250,253,BNS,Q597394,ORG,Q597394,Banque nationale suisse,,33.65906524658203
IMP-2008-10-17-a-i0019,258,261,UBS,Q193199,ORG,Q193199,UBS,,27.357057571411133
IMP-2008-10-17-a-i0019,336,339,UBS,Q193199,ORG,Q193199,UBS,,23.29743194580078
IMP-2008-10-17-a-i0019,441,454,Credit Suisse,Q372657,ORG,Q372657,Credit Suisse,,40.90251922607422
IMP-2008-10-17-a-i0019,456,458,CS,Q372657,ORG,Q372657,Credit Suisse,,26.613006591796875
IMP-2008-10-17-a-i0019,585,588,BNS,Q597394,ORG,Q597394,Banque nationale suisse,,31.762741088867188
IMP-2008-10-17-a-i0019,596,601,Berne,Q70,LOC,Q70,Berne,,34.37822341918945
IMP-2008-10-17-a-i0019,665,667,CS,Q372657,ORG,Q372657,Credit Suisse,,28.855817794799805
IMP-2008-10-17-a-i0019,743,762,Philippe Hildebrand,Q116927,PER,Q116927,Philipp Hildebrand,,39.74285888671875
IMP-2008-10-17-a-i0019,1139,1142,BNS,Q597394,ORG,Q597394,Banque nationale suisse,,31.036231994628906
IMP-2008-10-17-a-i0019,1186,1189,UBS,Q193199,ORG,Q193199,UBS,,21.709630966186523
IMP-2008-10-17-a-i0019,1336,1342,Suisse,Q39,LOC,Q39,Suisse,,21.51963996887207
IMP-2008-10-17-a-i0019,1383,1390,Islande,Q189,LOC,Q189,Islande,,22.80837059020996
IMP-2008-10-17-a-i0019,1392,1429,"Jean-Pierre Roth, président de la BNS",Q120468,PER,Q120468,Jean-Pierre Roth,,31.282926559448242
IMP-2008-10-17-a-i0019,1535,1541,Suisse,Q39,LOC,Q39,Suisse,,17.922496795654297
IMP-2008-10-17-a-i0019,1585,1598,Credit Suisse,Q372657,ORG,Q372657,Credit Suisse,,35.78872299194336
IMP-2008-10-17-a-i0019,1637,1640,BNS,Q597394,ORG,Q597394,Banque nationale suisse,,27.742340087890625
IMP-2008-10-17-a-i0019,1703,1719,Jean-Pierre Roth,Q120468,PER,Q120468,Jean-Pierre Roth,,34.62366485595703
IMP-2008-10-17-a-i0019,2086,2089,BNS,Q597394,ORG,Q309195,Banque des règlements internationaux,,22.173351287841797
IMP-2008-10-17-a-i0019,2322,2325,BNS,Q597394,ORG,Q66344,banque centrale,,22.834686279296875
IMP-2008-10-17-a-i0019,2444,2447,ats,Q430109,ORG,Q430109,Agence télégraphique suisse,"Based on the provided input text and the list of candidates, the entity [ENT] appears to refer to ""Agence télégraphique suisse"". Here is the JSON formatted answer: ```json { ""wikipedia_page"": ""Agence télégraphique suisse"", ""wikidata_id"": ""Q430109"" } ```",12.994951248168945
