doc_id,text,lang,publication_date 
hidden_test_fr_32_sent13,"Il serait piquant de relire aujour¬d'hui le discours insensé, destiné àbluffer l'univers, que le même Goeringprononça, en septembre 1938, à la veilledes accords de Munich. Avec la verved'un batteleur de foire, l'orateur yproclamait que son pays regorgeait dematières premières et de denrées, qu'ilavait dû réquisitionner jusqu'aux sal¬les de bal afin d'y entreposer le surplusde ses sacs de blé et de ses mottes debeurre, et que les restrictions subiesen temps de paix par le public luipermettaient de vivre dans l'abondanceen temps de guerre !Et que, pour pouvoir améliorer pluscopieusement leur ordinaire, ils se ré¬servent toute la chasse dans les boisqui environnent leurs cantonnementsrespectifs : ce qui restreint d'autant lethéâtre de nos opérations.",fr,1940-01-17
hidden_test_fr_32_sent14,"« Je ne crois qu'à la civilisationfrançaise, et pas à tout le restede ce que l'on appelle en Europeculture, pour ne rien dire de lacivilisation allemande. Les rarescas de haute culture que j'ai trou¬vés en Allemagne étaient tousd'origine française. »Mais patience. Tout se paye, un jourou l'autre... Le médecin-major commençaitle pansement quand une rafale de210 s'abattit sur le poste...",fr,1940-01-17
hidden_test_fr_32_sent16,"On sait que les permissionnaires quidésirent passer par Paris doivent prou¬ver, avant le départ, qu'ils y ont undomicile ou des parents susceptibles deles héberger. Ce n'était pas le cas d'unde nos copains de la 3e, qui est natif dela Loire et qui n'en avait guère bougéavant ces événements. Mais il voulaitprofiter de l'occasion pour connaître lacapitale. Voilà quinze jours, veille deson embarquement nous le voyons arri¬ver triomphant.",fr,1940-01-17
hidden_test_fr_32_sent18,"L'ère de ces grotesques vantardisesest définitivement close. Où sont doncces immenses réserves de produits ?Ailleurs, le ton du réquisitoirede Nietszche s'élève et devient plusécrasant (p. 152, 153) : « Les Alle¬mands détiennent l'impudicité enmatière historique. Non seulementils ont complètement perdu le coupd'oeil vaste, mais ils sont tous déspantins de la politique ; l'Alle¬magne par-dessus tout, c'est chezeux un principe. Il y a une façond'écrire l'histoire conforme à l'Al¬« Quand on put distinguer quel¬que chose, la maisonnette apparutéventrée, effondrée comme un châ¬teau de cartes... Le petit serin avaitcessé de chanter et la chevrette gi¬sait raidie sous les décombres.",fr,1940-01-17
hidden_test_fr_32_sent19,"Mais où sont donc aussi ces milliersl'avions qui, à en croire les partisansde la paix à n'importe quel prix, de¬vaient détruire Paris dès le lendemainde l'ouverture des hostilités ? L'Alle¬magne sait mieux, à l'Ouest, menacerqu'agir. Ce serait certes une faute del'imaginer déjà aux abois, mais sesressourcest sont loin d'être inépuisa¬bles. Economiquement, elle s'appauvritchaque jour, car elle importe moins— Ça y est, nous dit-il.",fr,1940-01-17
hidden_test_fr_32_sent24,) « OnLe role de Goering sera de serrer la.,fr,1940-01-17
hidden_test_fr_32_sent26,") « Ilsn'ont même aucune idée à quelpoint ils sont vulgaires, et ceci estle superlatif de la vulgarité. »vis à son peuple, de l'obliger à éco¬nomiser plus et sur tout. La consigneest de tenir. Jusqu'à une victoire com¬plète ? Les dirigeants nazis n'en dési¬rent pas tant. Ils aspirent moins àvaincre les Alliés qu'à les convaincrede signer une paix blanche.",fr,1940-01-17
hidden_test_fr_32_sent30,"Goering et Ribbentrop, qu'on nousreprésentait hier comme ennemis ju¬rés, ont, au contraire, partie liée.",fr,1940-01-17
hidden_test_fr_32_sent31,"- Lesmesures que prendra le premier doiventdonner aux agents de l'autre le tempsde chercher à nous poignarder dans ledos. Nous allons donc assister à unenouvelle offensive de. chantages. Laguerre des nerfs continue !Dès son arrivée, sur le coup de sixheures du soir, il va se promener àMontmartre et là, à la devanture d'ungrand café, une pancarte fixe son re¬gard : « Bienvenue nux militaires »y lisait-on èn grosses lettres.",fr,1940-01-17
hidden_test_fr_32_sent33,"Apaisé, tranquille, comme dé¬taché des convulsions sataniques decette terre, les yeux au ciel, le capi¬taine égrenait son chapelet. »« En prévision de ma mort, jeconfesse que je méprise la raceallemande pour sa bêtise infinieet que je rougis de lui apparte¬nir. » (Schopenhauer.",fr,1940-01-17
hidden_test_fr_32_sent36,"Et :LE BARBU« L' Allemand est né cruel, la¬Georges Oudard.",fr,1940-01-17
hidden_test_fr_32_sent37,"civilisation le rendra féroce. »Dans Le Barbu, Vasseux donnede précieux conseils sur la cons¬truction des tranchées :(Gœthe.",fr,1940-01-17
hidden_test_fr_32_sent38,")On nous a maintes fois répétéque c'était contre l'hitlérisme quenous nous battions, et non pas con¬tre le peuple allemand... et pour¬tant... les opinions de ces grandsphilosophes ne sont-elles pascomme une magistrale volée decoups de bâton administrée auxAllemands par trois de leurs plusillustres compatriotes : Gœthe,Schopenhauer et Nietszche !« Avant toute chose, il faut seprocurer un outillage très spécial.",fr,1940-01-17
hidden_test_fr_32_sent42,"Hitler, enfin, n'est-il pas dans latradition des Frédéric, des Bis¬marck, des Guillaume II !« Que sais-je ! » interrogeaitnotre Montaigne.",fr,1940-01-17
hidden_test_fr_32_sent44,René Davoust.,fr,1940-01-17
hidden_test_fr_32_sent48,PÈRE NOËLUX UNIPRIX . le rayon des jouets.,fr,1940-01-17
hidden_test_fr_32_sent49,"ADehors : les Champs-Elysées en li¬vrée sombre de guerre. Deux• « Lorsque la tranchée est termi¬née, il ne reste plus qu'à deman¬der un nombre suffisant de péni¬ches et il est alors possible de l'uti¬liser pour la navigation. »HORLOGERIEmains d'hommes, deux mains dures, si¬fortes, qu'elles n'osent serrer le pouponde celluloïd qui repose dans leurs pau¬mes, aussi dénué de tout que l'enfantJésus dans sa crèche ! Sur la manchetrois galons d'or...",fr,1940-01-17
hidden_test_fr_32_sent50,"ALIMENTATIONLE CONFORT AUX ARMÉESMONTRE DU SOLDAT""Le boncolis Sarthois""bracelet ancre 15 rubis, lumineux, faisantplaque identité, garanti 10 ans, 125 francs.",fr,1940-01-17
hidden_test_fr_32_sent53,"CONTRE LA GRIPPE ET LA TOUX178, rue du Temple, Paris, 3e.",fr,1940-01-17
hidden_test_fr_32_sent54,"Rillettes. Pâtés, Saucissons, Andouilles, Ali¬LA PASTILLE LIBERIA sera le bouclier du soldatments nutritifs et agréables. Contre mandat46 fr.",fr,1940-01-17
hidden_test_fr_32_sent55,", le colis 2 kg. brut franco recommandéaux Armées : le « Spécial», 66 fr. Mme Cau¬dal, Lombron (Sarthe).",fr,1940-01-17
hidden_test_fr_32_sent57,"40 ans de succès — Toutes pharmaciesrenseigne ses camarades sur lepoint de vue di major quant auxpermissions :Avion— Pardon capitaine, clest pour vosenfànts ?RESTAURANT« La permission est un état pré¬caire et provisoire qui ne dit riende bon au service de santé... Çalui donne du travail! Elle n'est ac¬cordée qu'après certaines formali¬tès; l'aspirant permissionnaire doitpasser avant le départ une visitemédicale,— Vous n'y pensez pas, mademoisel¬le ! Il me faudrait trois vies pour ça,non, c'est pour ceux de mes hommes,presque les miens, n'est-ce pas ?SACS DEMILITAIRES MOBILISÉS A PARIS...",fr,1940-01-17
hidden_test_fr_32_sent58,"— Mais comment vous est venuel'idée de jouer les pères Noël, capi¬taine?...",fr,1940-01-17
hidden_test_fr_32_sent59,"PRÉSENTECOUCHAGE— Oh ! vous savez, ce n'est pas uneidée difficile à avoir, il y a beaucoup demes hommes qui ne venaient pas enpermission et ceux qui y sont allés,sont pauvres, alors il suffisait de lesentendre parler de leurs gosses éva¬cués pour comprendre combien cetteannée, plus que toute autre, l'e pèreNoël était une nécessité morale pourtous ces enfants et aussi pour leursparents...",fr,1940-01-17
hidden_test_fr_32_sent60,"A 28 FRS BOISSON COMPRISESPÉCIALEMENT ETUDIÉS POUR L'ARMÉESON PIXE A 28 FRS BOISSON COMPRISECENSURÉQUALITÉ EXCEPTIONNELLE DEPUIS125, AVENUE DES CHAMPS-ÉLYSÉES10 MODÈLES DOCUMENTATION SUR DEMANDE A.",fr,1940-01-17
hidden_test_fr_32_sent62,"O. 91, R.RÉAUMUR. PARIS 195 f.",fr,1940-01-17
hidden_test_fr_32_sent64,"POUR VOS SOLDATSDE LA LIGUE D'ASSAINISSEMENT COMMERCIALcontre TOUXCATARRHESBRONCHITESSE RECOMMANDER DE "" MARIANNE ""Dans le colis de votre Soldat...",fr,1940-01-17
hidden_test_fr_32_sent65,"100 GARANTIE F. 5 ANSMP 8, PLACE DE LA MADELEINEOVOMALTINEC.",fr,1940-01-17
hidden_test_fr_32_sent66,-RONIQUESles Capsules deGOUTTESLIVONIENNES TROUETTE-PERRET JOUTES PHARMACIESun puissant reconstituant...,fr,1940-01-17
hidden_test_fr_32_sent67,"Mais soyes tranquille mes hommes, eux,le verront ce sourire... »Marcelle Routier.",fr,1940-01-17
hidden_test_fr_33_sent0,"Les sept personnes qui se trouvaient dansla voiture ont été blessées et particulière¬ment M Mario Paulet, âgé de 23 ans, chimisteà Lyon, Mlle Bringuier, âgée de 18 ans, em¬ployée de commerce et M. Prosper Cohen,TH. CLUNY. — 8 h. 45 : Amour à tous les étages(Lecomte).",fr,1925-04-14
hidden_test_fr_33_sent1,L'inventeur est le fils de l'amiral Taka¬gi ; il pense que l'on pourra ainsi disper¬ser dans les airs des groupes de filets suf¬fisamment nombreux.,fr,1925-04-14
hidden_test_fr_33_sent2,"Le gérant : Marcel GaûthierANNONCESTH. COMŒDIA. — 9 h. ; L'Hôtel des amours(Palau, Ketty de Bedts, Sémery, Poggi, Fleury).",fr,1925-04-14
hidden_test_fr_33_sent3,"Après Mme Stroeva parurent les sixours comédiens de M. Brecker. Ils ne sontpas si ours que ça... Ils sautent, boivent,PARIS-SOIR est composé et Imprimépar des ouvriers syndiqués.",fr,1925-04-14
hidden_test_fr_33_sent4,MONTROUGE. - 8 h. 45 : Le Singe qui parle.,fr,1925-04-14
hidden_test_fr_33_sent5,"âgé de 20 ans, étudiant en médecine, qui ontTERNES.",fr,1925-04-14
hidden_test_fr_33_sent7,MOULIN-BLEU. — 9 h. : Le p'tit frère a Léa.,fr,1925-04-14
hidden_test_fr_33_sent8,30PARIS-SOIR6POSTES KERASans concurrence pour le Rendement et l'EléganceNOS APPAREILS ne sont payables qu'après installation et essaisFacilités de paiementNous rappelons ci-dessousquelques devis mentionnésInstallation complète .,fr,1925-04-14
hidden_test_fr_33_sent19,". 900 -Constructeur : MarcelBRODIN, ingénieur E.S.E., 6, rue Fanny, Clichy (Seine) Tél. : Marcadet 33-82 R.",fr,1925-04-14
hidden_test_fr_33_sent21,"998 PARIS-SOIR OFFRE UNE PRIME LIQUIDE SOR n°2MALADIES DES FEMMESA SES LECTEURS AMATEURS DE PIANOSur 100 Femmes, 90 sont malades.",fr,1925-04-14
hidden_test_fr_33_sent28,SORL'lnstitut BIORANE de Paris grâce â ce60 MORCEAUX Nom....,fr,1925-04-14
hidden_test_fr_33_sent31,".Service spécial a été, à juste titre, appelé laMAISON MÉDICALE DE LA FEMME. Que deville ............. départ ............. FR. 50 PIÈCE Ci-joint le montant en mandat-poste.",fr,1925-04-14
hidden_test_fr_33_sent32,"MAISON MÉDICALE DE LA FEMME. Que defibromes évités, que de salpingites aussi enOU 15 FR. LES 3 Sigature : se faisant examiner et soigner à temps.",fr,1925-04-14
hidden_test_fr_33_sent33,"= VARICES = ULCÈRES =Découpez le Bon-Prime et envoyez-le avec le montant de la commande àSans bas ni opération, ces affections,brosse etM. JACQUET, 11, boulevard Montmartre,Paris-2e. L'expédition des albumsces infirmités sont guéries désormais sans douleurà l'lnstitut BIORANE de Paris par les injec¬vous sera faite dans un délai de 5 à 6 jours. détachetions sclérosantes Varicorane. Toutes lespersonnes qui souffrent doivent consulter lesNOS ALBUMS-PRIME de musique pour piano, édités par la maison justementréputée, A. de SMIT à Paris, contiennent :1. — CE QU'ON A CHANTE, JOUE ET DANSE DOCUMENTMédecins spécialistes de l'Institut. La brosse habituelle n'enlève que lapoussière en laissant subsister les taches.",fr,1925-04-14
hidden_test_fr_33_sent35,"SECTION DES ANALYSES SECTION DES RAYONS XFaites analyser de temps en temps vos La RADIOSCOPIE et la RADIO¬La brosse SOR est une brosse de pre¬mière qualité, munie d'un réservoir con¬tenant du liquide SOR n° 2. Ce liquide(le détachant le plus actif connu) vienthumecter progressivement une partie dessoies de la brosse et permet de brosseret de détacher simultanément. HISTORlQUEUne vingtaine de morceaux dont plusieurs pu¬bliés pour la première fois, et d'aprèsles manuscrits originaux. 2° — VINGT MORCEAUX CELEBRES, 3° — LES VACANCES ENFANTINES :URINES, vos CRACHATS, votre BIORANE GRAPHIE permettent aux Médecins de voirSANG, faites analyser le PUS d'une plaie, la Maladie et par conséquent de mieux lad'un écoulement, d'un suintement. Cela per¬ DE PARIS guérir. Les RAYONS X, la RADIO-de Bach, Beethoven, Boïeldieu, 5 Chansons anciennes ; 9 chansonsChopin, Haydn, Listz, Meyerbeer, modernes ; 8 danses pour l'edu¬Mozart, Mendelssohn, Rossini, cation musicale et la distractionLa brosse SOR n'use pas les vête¬ments, elle les économise ; c'est la seuleréellement efficace sur du velours. Elleest recommandée pour l'entretien des vê¬tements, des tentures, des tapisseries, desintérieurs d'automobiles, etc...",fr,1925-04-14
hidden_test_fr_33_sent36,Wagner. etc... des enfants.,fr,1925-04-14
hidden_test_fr_33_sent38,"A CRÉDIThomme sans yeux. Ce sont ses Services de Laboratoires qui ont consacré l'univer¬ L'Institut BIORANE de ParisSOR, 25, rue d'Hauteville, Paris, ettous magasins. La brosse, 35 francs ;franco. 36 fr. 50. Liquide SOR, n° 2 :le fl. 7 fr.",fr,1925-04-14
hidden_test_fr_33_sent43,"'' La Chambre confortable ''selle réputation de LA Tour possède la plus parfaite installation en cel'Institut BIORANE de Paris d'auxvergne genre. Ce service est lagement ouvert àSection spéciale de :1 Armoire L. XVI, 3 portes ouvran¬tes, celle du milieu à glace ovale biseautée. 1 Lit 1 m. 40, 1 Table de nuit dessus marbre. 1 Sommier tapissier 42 ressorts. 1 Matelas laine grise à bourrelets. 1 Traversin ; 2 Oreillers.",fr,1925-04-14
hidden_test_fr_33_sent44,"SÉROTHÉRAPIE, VACCINS II est complété par une section d'Elec¬Paie comptant au maximumBIAIS Maison de BIJOUX confiance DIAMANTS, PERLES,SÉROTHÉRAPIE, VACCINS STOCK-VACCINS, AUTO-VACCINS SÉRUMS HÉTÉROVACCINS les appareils les plus divers et les plus perfec¬ SÉRUMS HÉTÉROVACCINSpour toutes les Maladies infectieuses ou d'ordre PARIS (9e) tionnés permettant de traiter toutes les Maladiesmicrobien. par les courants appropriés.",fr,1925-04-14
hidden_test_fr_33_sent45,"tricité Médicale de premier ordre comprenant OR, PLATINE, DEGAGEMENTS GRATUITS. EXPERTISES23, Rue des Archives (Mét. Hôtel-de-Ville. Arch. 54-59.",fr,1925-04-14
hidden_test_fr_33_sent47,LES 10 PIECES ?500 francs comptant et 12 mensualités de 125 fr. Ville de Paris.,fr,1925-04-14
hidden_test_fr_33_sent50,"Not. Paris, le 21 avril 25.",fr,1925-04-14
hidden_test_fr_33_sent51,"DROIT AU BAIL d'un Terrain à Paris,rue duDROIT AU BAIL Delta, 5 et 7. (9e ar.),pour 6,12, 18, 24 et 30 ans,à compter du jour de l'adju¬dic.",fr,1925-04-14
hidden_test_fr_33_sent58,"CONSULTATIONSLes Meubles à crédit VOIR AUSSIHENRI DESSENT '' La Chambre populaire ''MesBonnel et Bézin,14,r.",fr,1925-04-14
hidden_test_fr_33_sent62,"3 MAISONS DE VENTE A PARIS. (XIIe) Cour du Bel-Air (56 fg Saint-Antoine) LES 20 PIECES :76, faubourg Saint-Antoine 300 francs comptant Lundi et Jeudi : jusqu'à 11 heures du soir.",fr,1925-04-14
hidden_test_fr_33_sent63,"92, Rue de Rivoli - Châtelet18, rue Saint-Nicolas CATALOGUE FRANCO (FERME LE D IMANCHE) et ll mensualités de 100 fr.",fr,1925-04-14
hidden_test_fr_33_sent64,Urinaires Drs G. LEPERS** et L. CAMINADE O. U du.,fr,1925-04-14
hidden_test_fr_33_sent65,"Sangaidés de plusieurs Médecins spécialistesA céder, bon centre CHARBONS GROSSeine, CHANTIER DEMI-GROSVastes locaux, gros chiffre aff. Prix 65.",fr,1925-04-14
hidden_test_fr_33_sent67,"LE SANG VICIEBanque Petitjean, 12, r. Montmartre, ParisCause dé tous les MauxIMPRIMERIE A céder, Paris, cause maladie,bonne clientèle, beau bénéf.",fr,1925-04-14
